,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,9993,LOLTMNT02_129922,2024-06-30 10:04:00,200,Kwangdong Freecs,Nautilus,Rumble,LeBlanc,Kennen,Skarner,Taliyah,Viego,Jax,Xayah,Rell,1657,0,1,15,2,0,0.0362,0.5794,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,9,0,0,1,5,0,1,31371,1135.9445,3240.3621,2336.5963,79,2.8606,53,1.9191,27,191,6.9161,44283,26004,941.6053,42783,-0.175915,-3.58,829,173,36.2824,14646,19099,332,17684,20316,356,-3038,-1217,-24,0,0,3,3,3,0,22957,30240,543,26349,31031,553,-3392,-791,-10,0,0,3,3,3,0,31535,42762,774,37171,42887,771,-5636,-125,3,0,0,4,4,6,0,40492,53397,949,49654,60144,941,-9162,-6747,8,1,2,10,10,22,1,1,3,0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9996,LOLTMNT02_129943,2024-06-30 10:53:00,100,Kwangdong Freecs,Nautilus,LeBlanc,Zeri,Lucian,Kai'Sa,Ezreal,Morgana,Yone,Poppy,Leona,1781,0,7,23,12,1,0.2358,1.0107,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,8,1,0,1,4,0,1,83175,2802.0775,3821.808,3719.5957,100,3.3689,50,1.6844,36,221,7.4453,49519,29975,1009.8259,47758,-0.0676121,-1.18,794,167,32.3751,15432,19680,345,15772,20571,372,-340,-891,-27,1,2,0,0,0,1,23277,30716,553,24174,32642,579,-897,-1926,-26,1,2,1,1,3,1,32682,41318,707,33875,44023,746,-1193,-2705,-39,4,5,5,5,15,4,43098,55448,864,44411,55719,878,-1313,-271,-14,6,9,12,12,34,6,2,4,1
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,9997,LOLTMNT02_129943,2024-06-30 10:53:00,200,Dplus KIA,Corki,Tristana,Rumble,K'Sante,Rell,Vi,Taliyah,Renekton,Kalista,Renata Glasc,1781,1,23,7,63,0,0.7748,1.0107,1,4,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,8,3,0,1,4,1,1,0,88646,2986.3897,3806.2437,3538.1471,122,4.1101,50,1.6844,43,270,9.096,57688,38144,1285.0309,51100,0.0676121,1.18,793,206,33.6552,15772,20571,372,15432,19680,345,340,891,27,0,0,1,1,2,0,24174,32642,579,23277,30716,553,897,1926,26,1,3,1,1,2,1,33875,44023,746,32682,41318,707,1193,2705,39,5,15,4,4,5,5,44411,55719,878,43098,55448,864,1313,271,14,12,34,6,6,9,12,4,2,4
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,10132,LOLTMNT03_115479,2024-07-10 08:06:00,100,T1,Renekton,Senna,Jax,Leona,Mordekaiser,Tristana,K'Sante,Nidalee,Caitlyn,Braum,1420,1,17,8,29,1,0.7183,1.0563,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,10,0,1,1,11,3,1,0,66367,2804.2394,3934.3099,2756.0282,79,3.338,31,1.3099,24,191,8.0704,51593,35731,1509.7606,46350,0.250929,4.35,628,187,34.4366,16941,19521,336,15635,18558,326,1306,963,10,3,3,2,2,6,3,31819,32450,542,23960,29576,494,7859,2874,48,8,8,4,4,11,8,39675,43018,738,32066,39759,659,7609,3259,79,8,8,6,6,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,10133,LOLTMNT03_115479,2024-07-10 08:06:00,200,OKSavingsBank BRION,Rumble,Sejuani,Ashe,Kalista,Kai'Sa,Corki,Ezreal,Zyra,Poppy,Rell,1420,0,8,17,22,0,0.338,1.0563,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,3,11,0,1,64217,2713.3944,3472.3944,2486.3239,71,3.0,29,1.2254,28,166,7.0141,36726,20864,881.5775,36016,-0.250929,-4.35,578,137,30.2113,15635,18558,326,16941,19521,336,-1306,-963,-10,2,6,3,3,3,2,23960,29576,494,31819,32450,542,-7859,-2874,-48,4,11,8,8,8,4,32066,39759,659,39675,43018,738,-7609,-3259,-79,6,18,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,10134,LOLTMNT03_116496,2024-07-10 08:53:00,100,OKSavingsBank BRION,Vi,Ashe,Nidalee,Gnar,Zyra,Sejuani,Azir,Renekton,Miss Fortune,Rell,1921,1,18,9,41,0,0.5622,0.8433,0,4,1,4,1,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,11,6,1,0,4,6,3,0,77898,2433.0453,3756.481,3571.4836,108,3.3732,82,2.5612,54,316,9.8699,68132,47160,1472.9828,60635,0.0857376,0.4,1014,214,38.355,16487,19713,347,16447,19242,335,40,471,12,3,3,2,2,4,3,26179,31541,554,26323,30587,542,-144,954,12,6,12,4,4,9,6,36252,43550,768,37023,43047,751,-771,503,17,6,12,5,5,12,6,47623,59368,961,45205,53905,932,2418,5463,29,9,17,5,5,12,9,0,6,6
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,10135,LOLTMNT03_116496,2024-07-10 08:53:00,200,T1,Senna,Rumble,Poppy,Leona,Zeri,Tristana,Kalista,Renata Glasc,K'Sante,Brand,1921,0,9,18,23,1,0.2811,0.8433,1,1,4,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,6,11,0,1,6,4,0,3,81180,2535.5544,3529.3805,2656.8037,148,4.6226,41,1.2806,51,294,9.1827,59584,38612,1205.9969,55650,-0.0857376,-0.4,907,239,35.7939,16447,19242,335,16487,19713,347,-40,-471,-12,2,4,3,3,3,2,26323,30587,542,26179,31541,554,144,-954,-12,4,9,6,6,12,4,37023,43047,751,36252,43550,768,771,-503,-17,5,12,6,6,12,5,45205,53905,932,47623,59368,961,-2418,-5463,-29,5,12,9,9,17,5,6,0,0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,10138,LOLTMNT03_116507,2024-07-10 09:45:00,100,T1,Renekton,Senna,Azir,Miss Fortune,Ziggs,Sejuani,Taliyah,Gnar,Xayah,Rakan,1717,1,23,18,56,0,0.8037,1.4327,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,9,2,0,1,6,1,2,0,88273,3084.6709,4283.1683,4189.237,117,4.0885,39,1.3628,37,253,8.841,60046,41155,1438.1479,53983,0.132851,1.87,766,218,34.3856,16405,20081,363,15556,18931,333,849,1150,30,2,1,2,2,1,2,27194,31969,556,24490,30730,494,2704,1239,62,6,11,6,6,10,6,36481,42106,706,35696,43137,647,785,-1031,59,10,21,14,14,28,10,50142,58278,875,43605,52164,794,6537,6114,81,15,38,15,15,31,15,5,1,1
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,10139,LOLTMNT03_116507,2024-07-10 09:45:00,200,OKSavingsBank BRION,Rumble,Ashe,Vi,Kalista,Caitlyn,Tristana,Maokai,Jax,Leona,Jhin,1717,0,18,23,39,1,0.629,1.4327,1,2,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,9,1,0,1,6,0,2,86279,3014.9913,3990.6465,3096.0978,97,3.3896,48,1.6773,47,230,8.0373,49554,30663,1071.5084,47258,-0.132851,-1.87,726,149,30.5766,15556,18931,333,16405,20081,363,-849,-1150,-30,2,1,2,2,1,2,24490,30730,494,27194,31969,556,-2704,-1239,-62,6,10,6,6,11,6,35696,43137,647,36481,42106,706,-785,1031,-59,14,28,10,10,21,14,43605,52164,794,50142,58278,875,-6537,-6114,-81,15,31,15,15,38,15,1,5,1
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,10142,LOLTMNT03_115546,2024-07-10 11:16:00,100,Nongshim RedForce,Ashe,Ezreal,Taliyah,Gnar,Viego,Sejuani,Senna,Nautilus,Hwei,Aatrox,1854,0,8,18,22,0,0.2589,0.8414,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,2,3,0,2,75842,2454.4337,3533.5599,3524.5307,102,3.301,55,1.7799,47,227,7.3463,49663,29374,950.6149,49100,-0.124612,-2.76,865,175,33.657,15232,19342,334,17458,20373,362,-2226,-1031,-28,1,3,3,3,7,1,23234,30968,553,28074,31844,556,-4840,-876,-3,1,3,7,7,17,1,33537,43277,736,35827,42095,738,-2290,1182,-2,5,14,7,7,17,5,41058,53918,920,43921,53630,919,-2863,288,1,5,14,7,7,17,5,0,4,0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,10143,LOLTMNT03_115546,2024-07-10 11:16:00,200,KT Rolster,Corki,Tristana,Rumble,Yone,Renekton,Azir,Kalista,Leona,Ivern,K'Sante,1854,1,18,8,55,1,0.5825,0.8414,0,2,2,2,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,10,1,1,1,3,2,2,0,85098,2753.9806,3112.7184,3209.9353,124,4.0129,58,1.877,43,312,10.0971,63713,43424,1405.3074,55625,0.124612,2.76,926,176,35.6634,17458,20373,362,15232,19342,334,2226,1031,28,3,7,1,1,3,3,28074,31844,556,23234,30968,553,4840,876,3,7,17,1,1,3,7,35827,42095,738,33537,43277,736,2290,-1182,2,7,17,5,5,14,7,43921,53630,919,41058,53918,920,2863,-288,-1,7,17,5,5,14,7,4,0,4
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,10146,LOLTMNT03_116572,2024-07-10 12:09:00,100,Nongshim RedForce,Ashe,Taliyah,Azir,Renata Glasc,Gnar,Sejuani,Yone,Ezreal,Leona,Aatrox,2195,0,10,17,25,0,0.2733,0.738,0,1,5,1,4,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,5,9,1,1,1,0,0,2,104159,2847.1708,3735.7449,3602.3235,119,3.2528,69,1.8861,52,315,8.6105,62083,38316,1047.3622,60883,-0.0169696,-0.45,982,200,32.3098,15126,18450,331,16223,19747,359,-1097,-1297,-28,1,3,2,2,4,1,23270,29866,545,24333,30585,566,-1063,-719,-21,1,3,3,3,6,1,32546,41602,744,33147,41699,757,-601,-97,-13,4,8,3,3,6,4,43472,56498,877,41530,51708,858,1942,4790,19,9,22,8,8,19,9,3,3,1
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,10147,LOLTMNT03_116572,2024-07-10 12:09:00,200,KT Rolster,Rumble,Tristana,Corki,Renekton,Alistar,Vi,Orianna,Kalista,K'Sante,Taric,2195,1,17,10,49,1,0.4647,0.738,1,5,1,4,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,1,9,5,0,0,0,1,2,0,101633,2778.123,3683.8087,4169.959,167,4.5649,61,1.6674,69,374,10.2232,68971,45204,1235.6446,61925,0.0169696,0.45,911,244,31.5718,16223,19747,359,15126,18450,331,1097,1297,28,2,4,1,1,3,2,24333,30585,566,23270,29866,545,1063,719,21,3,6,1,1,3,3,33147,41699,757,32546,41602,744,601,97,13,3,6,4,4,8,3,41530,51708,858,43472,56498,877,-1942,-4790,-19,8,19,9,9,22,8,3,3,2
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,10164,LOLTMNT03_117142,2024-07-11 08:07:00,100,DRX,Zeri,Ashe,Tristana,LeBlanc,Camille,Vi,Gnar,Taliyah,Ziggs,Leona,1862,0,9,15,22,1,0.29,0.7734,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,7,1,1,9,5,0,1,74441,2398.7433,2853.0612,2383.276,120,3.8668,51,1.6434,50,254,8.1847,53357,32987,1062.9538,51483,0.0381033,0.69,835,220,33.9957,16092,20302,368,15471,20319,368,621,-17,0,1,1,0,0,0,1,27450,31511,569,24060,31486,577,3390,25,-8,2,4,0,0,0,2,35727,40486,716,34680,43473,749,1047,-2987,-33,4,11,5,5,18,4,44858,52466,905,43347,55286,898,1511,-2820,7,7,19,9,9,25,7,6,0,1
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,10165,LOLTMNT03_117142,2024-07-11 08:07:00,200,Dplus KIA,Corki,Rumble,Renekton,Ezreal,Xayah,Kalista,Sejuani,Renata Glasc,Gangplank,Akali,1862,1,15,9,47,0,0.4834,0.7734,1,4,0,4,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,7,4,0,0,5,9,1,0,66256,2134.9946,3697.7336,2790.9667,124,3.9957,55,1.7723,35,317,10.2148,59308,38938,1254.7154,49558,-0.0381033,-0.69,863,194,34.0602,15471,20319,368,16092,20302,368,-621,17,0,0,0,1,1,1,0,24060,31486,577,27450,31511,569,-3390,-25,8,0,0,2,2,4,0,34680,43473,749,35727,40486,716,-1047,2987,33,5,18,4,4,11,5,43347,55286,898,44858,52466,905,-1511,2820,-7,9,25,7,7,19,9,0,6,4
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,10166,LOLTMNT03_118135,2024-07-11 09:01:00,100,DRX,Zeri,Ashe,Kalista,Rakan,Alistar,Tristana,Ezreal,Leona,Sejuani,Jax,1839,0,3,22,7,0,0.0979,0.783,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,10,0,0,8,5,0,2,46229,1508.2871,3357.3246,2809.0375,121,3.9478,54,1.7618,41,259,8.4502,51121,30985,1010.9299,48816,-0.142978,-2.63,904,161,34.7471,14867,19218,333,16777,20302,372,-1910,-1084,-39,0,0,2,2,4,0,25561,30825,531,26311,32033,574,-750,-1208,-43,2,4,4,4,7,2,33548,40016,680,37515,44170,719,-3967,-4154,-39,3,7,11,10,21,3,41218,51663,871,47420,58668,906,-6202,-7005,-35,3,7,13,12,27,3,3,3,0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,10167,LOLTMNT03_118135,2024-07-11 09:01:00,200,Dplus KIA,Corki,Rumble,Renekton,Maokai,Zyra,Gnar,Vi,Taliyah,Renata Glasc,Aphelios,1839,1,21,3,48,1,0.6852,0.783,1,2,2,2,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,10,3,1,1,5,8,2,0,74977,2446.2316,2410.6036,2609.9184,140,4.5677,51,1.6639,50,322,10.5057,64215,44079,1438.1403,56333,0.142978,2.63,910,221,36.9005,16777,20302,372,14867,19218,333,1910,1084,39,2,4,0,0,0,2,26311,32033,574,25561,30825,531,750,1208,43,4,7,2,2,4,4,37515,44170,719,33548,40016,680,3967,4154,39,10,21,3,3,7,11,47420,58668,906,41218,51663,871,6202,7005,35,12,27,3,3,7,13,3,3,2
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,10172,LOLTMNT03_118169,2024-07-11 10:38:00,100,Gen.G,Ashe,Alistar,Tristana,Azir,Braum,Corki,Sejuani,Zeri,Gangplank,Rakan,1412,1,15,3,31,1,0.6374,0.7649,1,2,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,9,1,1,1,3,3,2,0,67755,2879.1076,3094.8017,2569.9717,88,3.7394,29,1.2323,26,190,8.0737,49545,33765,1434.7734,43041,0.139773,1.9,703,152,36.3314,16121,20377,359,15809,19849,356,312,528,3,1,1,1,1,1,1,26301,32237,557,24482,31252,550,1819,985,7,3,4,2,2,1,3,38054,45515,767,32767,41973,747,5287,3542,20,8,14,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,10173,LOLTMNT03_118169,2024-07-11 10:38:00,200,Kwangdong Freecs,Zyra,Nidalee,Rumble,K'Sante,Lulu,Ezreal,Renekton,Viego,Leona,Hwei,1412,0,3,15,3,0,0.1275,0.7649,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,3,3,0,2,43045,1829.1076,3845.3116,2452.9887,52,2.2096,34,1.4448,19,147,6.2465,37941,22161,941.6856,37418,-0.139773,-1.9,681,154,35.4816,15809,19849,356,16121,20377,359,-312,-528,-3,1,1,1,1,1,1,24482,31252,550,26301,32237,557,-1819,-985,-7,2,1,3,3,4,2,32767,41973,747,38054,45515,767,-5287,-3542,-20,3,3,8,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,10176,LOLTMNT03_118187,2024-07-11 11:23:00,100,Gen.G,Ashe,Alistar,Tristana,Maokai,Leona,Corki,Sejuani,Jayce,Kai'Sa,Nautilus,1684,1,14,5,34,1,0.4988,0.677,0,3,1,3,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,11,3,1,1,6,4,1,0,85239,3037.019,3371.9715,3336.3064,94,3.3492,45,1.6033,33,222,7.9097,59635,41080,1463.658,48858,0.0999291,2.82,907,213,39.905,16130,20478,373,14608,18839,308,1522,1639,65,1,1,0,0,0,1,27783,31782,589,23318,28681,490,4465,3101,99,3,6,1,1,3,3,36689,43809,813,33920,42139,697,2769,1670,116,3,6,3,3,9,3,46340,57634,1016,41920,53203,882,4420,4431,134,7,18,4,4,12,7,5,1,2
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,10177,LOLTMNT03_118187,2024-07-11 11:23:00,200,Kwangdong Freecs,Zyra,Nidalee,Rumble,Lucian,Senna,Renekton,Zeri,Ezreal,Ivern,Braum,1684,0,5,14,15,0,0.1781,0.677,1,1,3,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,11,0,0,4,6,0,1,62510,2227.1971,3578.3373,2585.9145,85,3.0285,39,1.3895,26,213,7.5891,46699,28144,1002.7553,44208,-0.0999291,-2.82,779,154,33.2423,14608,18839,308,16130,20478,373,-1522,-1639,-65,0,0,1,1,1,0,23318,28681,490,27783,31782,589,-4465,-3101,-99,1,3,3,3,6,1,33920,42139,697,36689,43809,813,-2769,-1670,-116,3,9,3,3,6,3,41920,53203,882,46340,57634,1016,-4420,-4431,-134,4,12,7,7,18,4,1,5,0
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,10182,LOLTMNT03_118687,2024-07-12 08:07:00,100,BNK FearX,Kalista,Leona,Vi,Braum,Gnar,Ashe,Corki,Brand,Poppy,Alistar,2177,0,12,15,36,0,0.3307,0.7441,0,1,4,1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,11,0,0,0,3,0,4,100949,2782.2416,3767.4047,4056.8213,121,3.3349,71,1.9568,48,323,8.9022,64773,41190,1135.232,60833,-0.0709523,-1.45,1057,197,34.5613,15934,18905,344,16336,18289,329,-402,616,15,2,6,3,3,8,2,24113,29080,536,25165,30295,558,-1052,-1215,-22,3,9,3,3,8,3,34120,42293,755,34424,41612,752,-304,681,3,4,12,3,3,8,4,41682,52162,935,43256,53465,938,-1574,-1303,-3,4,12,4,4,12,4,5,1,1
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,10183,LOLTMNT03_118687,2024-07-12 08:07:00,200,KT Rolster,Rumble,Senna,Maokai,Renekton,Nautilus,Tristana,Ezreal,Ivern,K'Sante,Rell,2177,1,15,12,43,1,0.4134,0.7441,1,4,1,4,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,1,11,2,1,1,3,0,4,0,111497,3072.9536,3369.0951,4366.3574,139,3.831,77,2.1222,53,412,11.3551,71109,47526,1309.8576,65308,0.0709523,1.45,1034,223,34.644,16336,18289,329,15934,18905,344,402,-616,-15,3,8,2,2,6,3,25165,30295,558,24113,29080,536,1052,1215,22,3,8,3,3,9,3,34424,41612,752,34120,42293,755,304,-681,-3,3,8,4,4,12,3,43256,53465,938,41682,52162,935,1574,1303,3,4,12,4,4,12,4,1,5,3
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,10188,LOLTMNT03_118716,2024-07-12 09:06:00,100,BNK FearX,Kalista,Leona,Ivern,Ezreal,Zeri,Tristana,Maokai,K'Sante,Varus,Nautilus,1653,0,7,13,17,0,0.2541,0.726,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,9,0,1,64175,2329.4011,3356.5517,2932.8494,94,3.412,46,1.6697,41,229,8.3122,44104,25865,938.8385,43025,-0.081917,-2.87,754,163,33.2849,14280,18471,305,16368,20510,355,-2088,-2039,-50,0,0,1,1,1,0,22961,30226,503,27222,31949,558,-4261,-1723,-55,2,2,4,4,7,2,32526,44204,721,36015,43757,755,-3489,447,-34,4,10,4,4,7,4,41241,54879,895,45851,57182,954,-4610,-2303,-59,6,15,8,8,16,6,2,4,2
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,10189,LOLTMNT03_118716,2024-07-12 09:06:00,200,KT Rolster,Rumble,Senna,Brand,Kai'Sa,Rakan,Azir,Renekton,Sejuani,Ashe,Braum,1653,1,13,7,27,1,0.4719,0.726,1,3,0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,8,0,1,1,9,1,1,0,66278,2405.735,3668.1307,3536.6243,97,3.5209,52,1.8875,44,278,10.0907,54668,36429,1322.2868,46700,0.081917,2.87,828,188,36.8784,16368,20510,355,14280,18471,305,2088,2039,50,1,1,0,0,0,1,27222,31949,558,22961,30226,503,4261,1723,55,4,7,2,2,2,4,36015,43757,755,32526,44204,721,3489,-447,34,4,7,4,4,10,4,45851,57182,954,41241,54879,895,4610,2303,59,8,16,6,6,15,8,4,2,3
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,10198,LOLTMNT03_118804,2024-07-12 10:40:00,100,Hanwha Life Esports,Azir,Ashe,Nidalee,Kalista,Senna,Rumble,Corki,Poppy,Ezreal,Alistar,2526,1,11,12,26,1,0.2613,0.5463,0,4,3,4,3,0,0,0,0,0,4,0,0,1,1,0,1,2,1,1,9,6,1,1,6,2,1,0,114556,2721.0451,3084.5368,3712.304,158,3.753,82,1.9477,56,409,9.715,79693,52550,1248.2185,75141,0.00913108,0.46,1205,284,35.3682,16146,19767,369,15865,18709,324,281,1058,45,1,1,2,2,2,1,26843,31880,579,25102,30665,531,1741,1215,48,4,6,3,3,5,4,35882,42613,764,34829,42475,729,1053,138,35,5,7,5,5,11,5,46059,56234,921,45778,55303,901,281,931,20,6,9,9,9,20,6,5,1,3
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,10199,LOLTMNT03_118804,2024-07-12 10:40:00,200,T1,Maokai,Ivern,Vi,Rakan,Leona,Tristana,Sejuani,Gnar,Zeri,Lulu,2526,0,12,11,27,0,0.285,0.5463,1,3,4,3,4,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,6,9,0,0,2,6,0,1,93045,2210.095,3493.6342,3300.0713,165,3.9192,74,1.7577,65,385,9.1449,75645,48502,1152.0665,74458,-0.00913108,-0.46,1129,301,33.9667,15865,18709,324,16146,19767,369,-281,-1058,-45,2,2,1,1,1,2,25102,30665,531,26843,31880,579,-1741,-1215,-48,3,5,4,4,6,3,34829,42475,729,35882,42613,764,-1053,-138,-35,5,11,5,5,7,5,45778,55303,901,46059,56234,921,-281,-931,-20,9,20,6,6,9,9,1,5,1
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,10206,LOLTMNT03_118842,2024-07-12 11:45:00,100,T1,Maokai,Ivern,Vi,Alistar,Leona,Sejuani,Corki,Renekton,Caitlyn,Braum,1950,1,11,3,25,0,0.3385,0.4308,0,1,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,8,2,1,1,7,4,1,0,74984,2307.2,3944.2462,3649.4462,118,3.6308,77,2.3692,45,289,8.8923,61898,40630,1250.1538,55258,0.11128,1.12,955,211,35.8769,15761,19444,366,15228,19094,348,533,350,18,0,0,0,0,0,0,24376,29192,543,23626,30075,538,750,-883,5,0,0,1,1,2,0,33800,41574,752,31682,41366,741,2118,208,11,2,2,1,1,2,2,41756,52653,938,39952,52942,921,1804,-289,17,2,2,2,2,6,2,4,0,1
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,10207,LOLTMNT03_118842,2024-07-12 11:45:00,200,Hanwha Life Esports,Rumble,Gnar,Ashe,Ziggs,Zeri,Azir,Poppy,Ezreal,Quinn,Rakan,1950,0,3,11,9,1,0.0923,0.4308,1,4,1,4,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,2,8,0,0,4,7,0,1,89167,2743.6,3050.6462,3002.0308,152,4.6769,61,1.8769,45,347,10.6769,51405,30137,927.2923,49433,-0.11128,-1.12,944,180,34.5846,15228,19094,348,15761,19444,366,-533,-350,-18,0,0,0,0,0,0,23626,30075,538,24376,29192,543,-750,883,-5,1,2,0,0,0,1,31682,41366,741,33800,41574,752,-2118,-208,-11,1,2,2,2,2,1,39952,52942,921,41756,52653,938,-1804,289,-17,2,6,2,2,2,2,0,4,0
