,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
911,18,28,72,65,2,0.5,0.5,0.4444444444444444,0.4,0.3,20.0,10.0,9.0,5.0,10.0,11,19,24,0.3885,1.0594,-0.147341,-2.42,1699,0,1,1,1,0,0,0,0,0,0,0,0,925.6386,24123,33048,39292,-1640,-3161,-7910,-625,-6956,99,212,28,40,30.6886,699,170,515,-19,683,-41,788,-78,52224,3202.2131,2578.1636
1794,52,25,75,3,38,0.5961538461538461,0.8181818181818182,0.8181818181818182,0.8636363636363636,0.6,52.0,11.0,11.0,22.0,10.0,27,14,62,0.8824,1.3399,0.126104,4.24,1836,1,1,4,4,1,1,1,1,1,1,1,5,1411.8627,29205,39037,53048,6375,6105,12622,2684,9549,107,255,37,43,32.8758,786,220,549,38,736,53,885,69,118117,4103.6275,4432.1569
1750,17,13,25,36,54,0.7142857142857143,0.4705882352941176,0.4705882352941176,0.5,0.6,7.0,17.0,17.0,2.0,20.0,20,5,61,0.5772,0.7215,0.151609,1.39,2079,1,1,4,4,1,1,1,2,0,1,1,5,1340.6349,24274,33436,44348,433,61,2905,-2081,2332,131,316,57,49,33.1602,958,191,526,-40,727,-77,863,-84,100553,2539.6825,2748.9466
1611,62,51,38,38,103,0.65625,0.6428571428571429,0.7333333333333333,0.6097560975609756,1.0,32.0,14.0,15.0,41.0,1.0,17,10,49,0.4647,0.738,0.0169696,0.45,2195,1,1,5,4,1,1,0,1,1,0,0,0,1235.6446,24333,33147,41530,1063,601,-1942,97,-4790,167,374,61,69,31.5718,911,244,566,21,757,13,858,-19,101633,3683.8087,4169.959
191,31,45,103,24,99,0.6363636363636364,0.6666666666666666,0.6,0.7142857142857143,0.875,22.0,12.0,20.0,14.0,8.0,7,13,15,0.1578,0.451,-0.000703901,-0.16,2661,1,1,3,3,0,0,1,1,0,0,0,3,1061.0372,24212,32007,41567,-539,-1760,-1050,1070,3020,135,410,89,65,32.3788,1149,287,559,29,745,65,954,71,97950,3442.097,3763.0891
1308,31,35,86,4,29,0.625,0.6896551724137931,0.5,0.6428571428571429,0.5483870967741935,32.0,29.0,2.0,14.0,31.0,15,20,35,0.3927,0.9162,-0.0221368,0.41,2292,1,1,3,3,0,0,0,0,0,1,1,4,1105.445,25413,36222,46590,567,3121,3513,1112,2677,141,332,80,56,32.356,1015,221,511,-24,710,-6,904,14,84105,3401.9895,2660.3403
210,31,82,57,25,86,0.4545454545454545,0.0,0.5,0.0,0.5,11.0,5.0,10.0,7.0,4.0,2,15,2,0.0627,0.5332,-0.18886,-2.66,1913,0,0,0,0,0,1,0,0,0,0,0,0,859.0382,22550,30452,37871,-2663,-3787,-5395,-1819,-2440,0,279,60,42,31.1762,840,154,518,-44,696,-50,833,-90,55848,3290.8416,2611.9289
1106,31,45,17,34,82,0.2142857142857142,0.2727272727272727,0.2352941176470588,0.125,0.2333333333333333,14.0,11.0,17.0,16.0,30.0,4,12,6,0.1466,0.5864,-0.165159,-2.96,1637,0,0,0,0,0,0,0,0,0,0,0,1,889.3341,24532,32452,39862,-3386,-5381,-8824,-4309,-9188,102,213,29,35,33.0238,781,120,519,-61,716,-81,873,-109,56453,2892.7917,2839.9756
583,34,62,5,24,2,0.5714285714285714,0.5961538461538461,0.6428571428571429,0.6428571428571429,0.8333333333333334,7.0,52.0,14.0,28.0,12.0,12,12,31,0.267,0.5339,-0.0155123,-2.21,2697,0,1,3,2,0,0,1,2,0,0,0,2,1235.1502,22532,30603,38868,-2590,-3322,-4915,-1448,-3356,172,436,78,82,33.3037,1237,260,480,-26,640,-37,826,-55,127033,3140.0667,4497.3304
1111,61,7,67,72,124,0.3076923076923077,0.2777777777777778,0.5,0.2857142857142857,0.4444444444444444,13.0,36.0,14.0,28.0,9.0,7,16,14,0.2765,0.9085,-0.0733945,-1.54,1519,0,0,0,0,0,0,0,0,1,0,0,3,1081.8565,23832,32854,42608,-1048,-1548,-8269,-1111,-9754,118,219,43,34,33.7327,743,111,531,-12,738,-25,854,-53,47247,2808.9006,2511.9421
538,34,5,77,69,38,0.1666666666666666,0.5,0.3181818181818182,0.3684210526315789,0.4285714285714285,6.0,10.0,44.0,19.0,7.0,8,2,22,0.2541,0.3176,0.0697526,1.85,1889,1,1,4,4,1,1,0,0,1,1,1,5,1118.2742,25799,34383,42539,2492,4827,4955,4861,2751,108,265,53,41,35.0026,898,204,558,11,721,54,877,66,66035,2417.8825,4099.1848
379,70,78,49,103,41,0.5416666666666666,0.6486486486486487,0.5625,0.0,0.5,48.0,37.0,16.0,2.0,34.0,4,14,7,0.1778,0.8,-0.0847115,-2.5,1350,0,0,0,0,1,1,0,0,0,0,0,5,909.1111,23357,32758,0,-2474,-4682,0,-4378,0,65,154,35,29,31.8667,596,121,495,-55,665,-60,0,0,35611,3046.0444,2916.4889
791,65,78,9,76,3,0.391304347826087,0.28,0.2777777777777778,0.28,0.4285714285714285,23.0,25.0,36.0,25.0,14.0,18,8,43,0.5446,0.7867,0.156629,1.58,1983,1,0,3,3,0,0,1,2,0,1,1,3,1372.7988,24427,35138,46919,971,2165,5705,2927,6720,145,310,46,65,35.9153,952,235,549,-5,754,29,938,50,76568,3323.4191,3453.7368
1380,31,41,57,109,29,0.75,0.8611111111111112,0.6428571428571429,0.6875,0.6428571428571429,20.0,36.0,14.0,32.0,28.0,17,8,53,0.5217,0.7673,0.0596164,0.11,1955,0,1,5,4,0,0,1,1,0,1,1,3,1365.8824,23917,32443,42198,-1173,-1405,-643,-767,1720,98,271,46,37,35.0793,910,233,576,15,784,17,957,53,94328,3256.1432,3018.6905
261,25,78,21,78,25,0.125,0.3333333333333333,0.0,0.5,0.5,8.0,9.0,1.0,4.0,6.0,5,13,12,0.165,0.5941,-0.168923,-3.45,1818,1,1,2,2,0,0,0,0,0,0,0,0,911.8482,22075,29791,38561,-4410,-7889,-9867,-4013,-4713,0,212,41,44,32.6733,834,156,496,-31,682,-62,852,-49,53632,3099.703,3142.5083
1293,58,41,37,61,110,0.2307692307692307,0.3,0.2,0.25,0.3571428571428571,13.0,20.0,15.0,24.0,14.0,6,21,17,0.1928,0.8677,-0.148262,-2.36,1867,0,0,0,0,0,0,0,0,0,0,0,3,946.5667,25257,34249,42086,-975,-2182,-6469,-2453,-9623,101,219,36,43,33.0048,875,152,532,-1,734,-7,882,-14,53621,3227.82,3915.2009
580,4,41,109,109,30,0.6428571428571429,0.8611111111111112,0.4,0.6875,0.5,14.0,36.0,5.0,32.0,18.0,9,2,20,0.2785,0.3404,-0.00924822,-1.25,1939,1,0,2,2,0,0,1,1,0,0,0,1,1120.0413,23413,31407,39086,-1523,-2227,-4025,-43,-1201,89,277,58,44,34.1929,892,213,508,-39,704,-40,889,-48,98027,3173.2543,3914.296
9,33,76,34,90,29,0.8611111111111112,0.5652173913043478,0.8181818181818182,0.6666666666666666,0.6428571428571429,36.0,23.0,11.0,6.0,28.0,11,17,19,0.2731,0.6951,0.109822,-1.36,2417,0,0,1,0,0,0,1,2,0,0,0,2,1232.9665,23171,32511,41332,-3081,-3335,-3274,-1239,-1315,131,300,57,50,32.7927,1071,250,470,-33,682,-38,895,-48,113196,3622.9375,3125.1138
1733,7,78,41,19,97,0.65,0.6666666666666666,0.5,0.4615384615384615,0.5,60.0,33.0,16.0,13.0,2.0,11,3,25,0.4074,0.5185,0.246102,4.29,1620,1,1,3,3,0,0,1,1,1,1,1,10,1445.2593,26832,36041,50306,4078,5681,12479,4348,12448,92,235,53,31,38.6296,814,229,557,91,757,114,980,163,69832,2604.7407,2563.7778
266,3,88,49,80,37,0.8571428571428571,0.8205128205128205,0.7142857142857143,0.7419354838709677,0.8666666666666667,14.0,39.0,21.0,31.0,30.0,16,5,42,0.6126,0.8041,0.196799,3.77,1567,1,1,3,3,1,2,1,1,1,1,1,6,1415.1117,26372,38500,51167,3717,7978,12440,5711,9345,0,198,38,24,34.3459,722,175,537,63,710,101,880,116,76386,3182.2208,3478.5067
836,7,41,74,21,54,0.65,0.45,0.3846153846153846,0.2857142857142857,0.2222222222222222,60.0,20.0,13.0,7.0,9.0,8,17,21,0.2571,0.8034,-0.0734903,-1.55,1867,0,0,1,1,1,1,0,0,0,0,0,3,1004.5099,25212,34146,42468,-1164,-742,-1003,36,-92,96,235,54,42,33.1976,862,171,523,16,733,27,871,55,62084,3479.2287,3078.9288
42,52,45,48,91,111,0.5434782608695652,0.3333333333333333,0.3846153846153846,0.5714285714285714,0.5,46.0,9.0,13.0,7.0,2.0,6,13,21,0.1862,0.5898,-0.0475303,-0.63,1933,0,0,1,1,1,1,0,0,1,1,0,3,1022.9798,23434,32531,40965,-506,-338,-1177,-124,-3468,89,247,46,43,34.0817,934,164,518,-7,741,-4,882,-19,62266,2448.0807,2687.8324
1820,62,6,41,47,54,0.6486486486486487,0.6,0.5,0.3333333333333333,0.6666666666666666,37.0,10.0,8.0,3.0,12.0,22,8,50,0.7666,1.0453,0.152569,2.92,1722,1,1,4,4,1,1,1,1,1,1,1,3,1368.9547,25381,35783,45479,1928,4917,5332,3813,5781,100,298,59,39,35.0871,788,219,562,39,768,81,887,105,82018,3053.2753,3268.9547
1423,53,47,9,108,81,0.8,0.7368421052631579,0.5348837209302325,0.75,0.5,5.0,19.0,43.0,4.0,6.0,17,13,50,0.4778,0.8431,-0.0041425,-0.99,2135,1,1,2,2,1,1,1,1,1,1,0,2,1179.2319,23909,33602,41661,-557,-1596,-2880,-1187,-1967,128,340,62,55,29.6206,848,206,512,-71,677,-66,808,-88,74784,4433.9859,5279.2693
328,22,83,70,101,30,0.4,0.391304347826087,0.2857142857142857,0.28,0.1666666666666666,45.0,23.0,28.0,25.0,6.0,14,4,43,0.378,0.486,0.0757773,0.54,2222,1,0,3,3,1,1,0,1,1,1,1,2,1209.829,23973,32446,41841,648,-265,-23,-622,-638,183,416,86,68,35.0765,1081,218,547,-19,736,-6,888,-30,92164,2584.1314,3487.1827
1228,62,88,90,3,20,0.6153846153846154,0.5238095238095238,0.4705882352941176,0.25,0.0,13.0,21.0,17.0,16.0,1.0,7,12,15,0.245,0.6651,-0.0185548,-1.39,1714,0,0,0,0,0,0,0,0,0,0,0,4,991.3652,24444,34075,41760,-83,-212,-2486,-695,-1637,106,238,60,48,33.9557,800,170,561,-19,759,-26,896,-16,33709,2831.6219,2621.5519
697,27,23,62,98,33,0.5,0.3125,0.3,0.3636363636363636,0.8,10.0,32.0,10.0,22.0,5.0,18,6,42,0.5538,0.7385,0.0552924,1.93,1950,0,1,3,3,0,1,0,0,1,1,1,4,1361.0154,24667,37255,45506,702,5550,3635,4640,4075,141,392,71,52,37.8462,968,262,529,7,746,50,933,57,70891,2200.8923,1789.9385
553,10,19,11,102,1,0.4615384615384615,0.8125,0.0,0.7142857142857143,0.5,13.0,16.0,2.0,21.0,14.0,11,15,23,0.3399,0.8033,0.114335,1.66,1942,0,0,1,1,1,1,0,0,1,1,1,8,1087.1679,28111,38683,45369,3143,4782,4421,1962,537,131,295,51,56,31.1123,829,178,528,42,697,61,834,28,63135,2871.967,2335.0875
745,23,41,36,107,68,0.2307692307692307,0.4347826086956521,0.4791666666666667,0.0,0.3125,13.0,23.0,48.0,3.0,16.0,4,11,10,0.1168,0.438,-0.134497,-0.36,2055,1,0,4,4,1,1,0,0,0,1,0,3,950.6861,24871,33432,40187,1831,-128,-2132,-494,-3772,127,293,49,53,34.5401,1006,177,563,12,769,16,891,-26,76967,2613.5474,3883.2993
29,70,82,109,38,2,0.8205128205128205,0.6,0.8333333333333334,0.7962962962962963,0.6,39.0,20.0,6.0,54.0,5.0,24,9,57,0.809,1.0787,0.235912,3.41,1780,1,1,4,4,1,2,1,2,1,1,1,7,1452.1011,25106,36351,49509,3930,4914,10827,1420,7931,75,210,38,30,32.5618,763,203,526,64,695,58,850,75,116280,3296.9663,4592.9663
978,31,45,2,34,122,0.1428571428571428,0.0909090909090909,0.2,0.3125,0.5,14.0,11.0,10.0,32.0,12.0,2,12,5,0.0702,0.4912,-0.152142,-1.45,1710,1,1,1,1,0,0,0,0,0,0,0,1,894.3158,23452,31488,38178,-354,-971,-6971,-1727,-9367,81,182,37,33,31.3684,760,134,492,-50,685,-61,821,-83,43407,3346.1404,2269.5439
1817,72,27,108,57,68,0.3333333333333333,0.4791666666666667,0.5454545454545454,0.3333333333333333,0.3125,6.0,48.0,11.0,6.0,16.0,9,18,22,0.2892,0.8677,-0.113626,-0.19,1867,1,1,4,4,0,0,0,0,1,0,0,6,1058.3074,26680,35153,43873,1996,-956,-1784,963,-1668,82,225,56,31,35.7043,895,216,586,33,782,52,949,48,74818,3824.5099,4245.0241
755,23,4,42,72,41,0.8,0.8571428571428571,1.0,0.8076923076923077,0.7962962962962963,15.0,14.0,8.0,26.0,54.0,13,2,27,0.3951,0.4559,0.230121,3.29,1974,1,1,4,4,0,1,1,1,1,0,1,4,1375.3799,25961,36397,45552,2713,4663,6374,3491,4343,137,320,62,37,39.0881,1033,253,584,42,808,66,1024,99,81286,2314.2553,3113.3131
1743,49,78,93,111,58,0.5806451612903226,0.53125,0.5,0.4814814814814814,0.4166666666666667,31.0,32.0,6.0,27.0,12.0,5,16,14,0.1747,0.7338,-0.180891,-2.57,1717,1,0,1,1,0,0,0,0,0,0,0,2,933.8614,24081,32139,39647,-1704,-3909,-7368,-3869,-7441,91,212,51,40,31.4502,756,144,492,-24,664,-51,798,-71,67281,3482.516,3027.6412
591,49,7,100,111,68,0.6595744680851063,0.7297297297297297,0.8064516129032258,0.717948717948718,0.6470588235294118,47.0,37.0,31.0,39.0,34.0,15,3,27,0.6289,0.7128,0.164426,4.0,1431,1,1,4,4,1,2,1,1,1,1,1,6,1493.1237,27599,38889,0,4738,7225,0,2958,0,81,193,32,35,39.0776,775,157,592,61,797,54,0,0,45753,2501.0063,2547.4214
1190,56,3,36,7,53,0.6666666666666666,0.8888888888888888,0.7962962962962963,0.8,0.9090909090909092,3.0,18.0,54.0,5.0,11.0,18,7,48,0.5136,0.7133,0.107317,0.42,2103,0,0,3,3,0,0,1,1,1,0,0,4,1286.3909,25123,33136,42310,-92,-1356,255,180,2382,132,364,69,48,34.2939,981,221,590,8,760,-1,906,-3,88257,3458.3452,4391.9544
400,22,38,57,100,76,0.4285714285714285,0.4545454545454545,0.5,0.0,0.0,7.0,11.0,10.0,3.0,1.0,13,22,37,0.3588,0.966,0.107745,-1.4,2174,1,0,0,0,1,1,1,1,0,0,0,4,1113.6155,23638,32008,40804,-3205,-6247,-5274,-7224,-4475,104,323,67,51,28.4269,842,188,493,-48,630,-90,765,-96,80339,3210.4692,3337.5897
1662,12,41,108,24,44,0.5,0.3,0.4444444444444444,0.5333333333333333,0.2,10.0,20.0,9.0,15.0,10.0,7,25,13,0.2945,1.3464,-0.189224,-4.61,1426,0,0,0,0,0,0,1,1,0,0,0,3,964.3759,23011,31907,0,-6427,-9979,0,-6519,0,59,116,14,22,29.3689,592,106,439,-106,591,-135,0,0,65911,4412.8612,2640.3787
433,45,82,104,93,37,0.3461538461538461,0.2727272727272727,0.217391304347826,0.3571428571428571,0.3125,26.0,11.0,23.0,14.0,32.0,2,16,5,0.0735,0.6618,-0.233612,-3.21,1632,0,0,0,0,0,0,0,0,0,0,0,2,922.9412,21890,31311,40722,-4920,-5190,-9530,-3447,-10114,81,188,33,37,33.7868,781,138,518,-44,711,-76,878,-101,36683,2796.1397,2261.7647
322,8,19,33,28,115,0.5714285714285714,0.5,0.6,0.5,0.6486486486486487,7.0,18.0,10.0,8.0,37.0,3,10,3,0.0856,0.3707,-0.0242738,-0.34,2104,0,0,1,1,1,2,0,0,0,1,1,2,968.9829,23898,33197,40243,610,140,28,-1307,-1254,122,328,82,54,33.7928,967,218,514,-10,725,-14,890,-14,58751,2323.1179,2493.9924
56,36,82,48,1,41,0.75,0.6666666666666666,0.7,0.5454545454545454,0.375,8.0,24.0,10.0,11.0,24.0,17,7,46,0.5426,0.766,0.0893697,0.64,1880,1,1,2,2,0,1,1,1,0,1,0,3,1303.7553,24157,34120,45301,-99,718,3278,1977,5108,99,247,43,41,33.6383,882,172,508,-1,709,-7,865,0,62400,2919.9255,2742.6383
1539,40,28,17,49,16,0.2,0.4285714285714285,0.1428571428571428,0.1764705882352941,0.0,5.0,14.0,14.0,17.0,3.0,4,12,10,0.1412,0.5647,-0.0220073,-0.85,1700,1,0,1,1,1,1,0,0,0,0,0,1,1051.8,24115,34190,43086,-1814,-888,-1048,-600,-1449,102,243,49,35,37.7294,861,208,553,-19,768,-16,984,-9,45334,2831.1529,2263.1294
1679,12,35,25,96,79,0.6923076923076923,0.6896551724137931,0.5483870967741935,0.5,0.631578947368421,13.0,29.0,31.0,6.0,19.0,20,0,50,0.6932,0.6932,0.20911,3.04,1731,1,1,4,4,0,0,1,1,1,1,1,4,1423.0503,28236,40501,51494,3692,7855,10839,3479,9938,130,300,49,39,34.4887,813,182,578,-10,748,-26,901,-43,90162,2767.3484,2680.5199
117,33,27,108,37,97,0.45,0.65625,0.6363636363636364,0.5,0.5,20.0,32.0,11.0,6.0,2.0,2,11,5,0.0716,0.4651,-0.143716,-0.36,1677,1,0,0,0,1,1,0,0,1,1,0,5,899.7496,24012,31860,38748,-105,-405,-4900,-2842,-7610,71,169,43,34,31.6637,766,119,507,-34,666,-57,818,-62,54221,2820.3936,2290.0179
1925,56,62,36,74,124,0.9,0.5961538461538461,0.5,0.6842105263157895,0.6875,10.0,52.0,34.0,38.0,32.0,10,9,25,0.2642,0.502,-0.0815634,-1.67,2271,1,1,2,2,0,0,0,0,0,0,0,5,996.9353,23640,33809,42290,-2277,-1901,-2366,1335,1049,136,364,75,59,33.1044,1042,211,533,-22,745,-11,943,-27,92083,3819.5773,4555.4293
1125,61,62,68,24,2,0.3888888888888889,0.3529411764705882,0.3333333333333333,0.5483870967741935,0.5714285714285714,18.0,34.0,3.0,31.0,7.0,4,17,6,0.1597,0.8383,-0.186548,-2.94,1503,0,0,0,0,0,0,0,0,0,0,0,2,922.8343,23219,32642,39788,-3247,-5184,-12851,-2551,-12133,84,186,38,26,33.1337,709,121,496,-57,695,-78,830,-98,39932,3440.3593,2408.9022
1543,38,84,29,76,127,0.4,0.5,0.4444444444444444,0.3793103448275862,0.3103448275862069,15.0,12.0,9.0,29.0,29.0,5,23,15,0.1911,1.0701,-0.245782,-2.21,1570,0,0,0,0,0,0,0,0,0,0,0,2,906.9172,24068,32585,39772,-2089,-2849,-11512,-1715,-11218,105,231,46,39,33.0573,705,160,524,-25,732,-18,838,-36,47903,4146.8025,2739.9363
1298,5,11,67,47,84,0.6,0.8333333333333334,0.7,0.5769230769230769,0.5806451612903226,15.0,6.0,10.0,26.0,31.0,9,5,22,0.2283,0.3552,0.0104428,1.34,2365,1,0,5,4,1,1,0,0,0,1,1,5,1165.9281,24057,33314,41840,1926,1701,2156,-449,-518,186,480,109,50,35.4419,1170,227,535,23,746,12,951,11,78917,2652.6342,3364.8964
908,27,79,36,111,14,0.125,0.3157894736842105,0.4791666666666667,0.4210526315789473,0.1818181818181818,8.0,19.0,48.0,38.0,11.0,2,16,3,0.0653,0.5879,-0.132292,-0.85,1837,0,0,1,1,1,1,0,0,1,0,0,4,881.2847,23833,32794,39581,-675,0,-1740,60,-805,89,218,37,43,32.368,820,171,512,15,713,28,861,41,57089,2835.7757,3116.5705
1636,7,84,41,111,79,0.2972972972972973,0.1,0.0,0.2307692307692307,0.45,37.0,10.0,3.0,13.0,20.0,15,16,39,0.3711,0.767,0.00796683,0.64,2425,1,0,1,1,1,1,0,0,1,1,0,4,1090.4165,24359,34331,42978,866,1884,2075,-1458,441,196,448,76,77,33.2536,1077,267,567,-33,749,-59,933,-44,125961,3819.7361,3237.5753
948,33,58,9,111,82,0.8292682926829268,0.625,0.7575757575757576,0.8205128205128205,0.8,41.0,16.0,33.0,39.0,20.0,7,19,20,0.305,1.1329,-0.138712,-0.77,1377,1,0,1,1,1,1,0,0,0,0,0,4,1035.0763,24716,33979,0,-421,-5517,0,-4785,0,63,166,38,25,34.2919,656,131,537,-23,715,-13,0,0,44299,3458.1699,2999.9564
1120,25,38,53,69,19,0.3076923076923077,0.1428571428571428,0.0,0.1,0.1428571428571428,13.0,14.0,8.0,10.0,14.0,4,21,12,0.1199,0.7493,-0.233234,-2.68,2002,1,0,1,1,1,1,0,0,0,0,0,2,933.8961,23880,31519,38414,-955,-5447,-9793,-5639,-10928,114,270,51,38,32.0679,909,161,517,-34,687,-58,834,-82,50714,2631.2488,2352.5574
1448,7,88,71,74,72,0.5348837209302325,0.5416666666666666,0.5,0.6842105263157895,0.6666666666666666,43.0,48.0,6.0,38.0,3.0,9,19,19,0.2252,0.7006,-0.152522,-1.85,2398,0,0,3,3,0,0,0,0,1,1,0,3,919.5663,23991,33053,41137,-845,-259,-3194,1326,-3060,181,431,93,65,31.6514,1009,256,526,-38,723,-34,889,-35,55947,3118.6989,3180.2502
418,28,83,70,100,41,0.5833333333333334,0.45,0.4242424242424242,0.5,0.5,12.0,20.0,33.0,2.0,34.0,15,4,34,0.5303,0.6718,0.0975362,1.59,1697,1,0,2,2,1,2,0,0,1,1,1,4,1345.9517,25515,34641,45030,1504,1556,2826,-77,1402,116,277,52,48,38.68,908,186,590,8,796,12,979,9,58836,2175.4862,2626.5645
342,3,83,70,105,41,0.5833333333333334,0.391304347826087,0.2857142857142857,0.1666666666666666,0.4,12.0,23.0,28.0,18.0,45.0,12,5,33,0.3595,0.5092,0.0101809,0.83,2003,1,1,4,4,1,2,1,2,0,1,1,5,1213.1503,25042,35227,42784,1406,554,532,-438,3377,147,346,69,60,32.7708,930,164,571,-16,737,-36,860,-56,59340,2960.6091,3871.992
1630,52,88,25,93,3,0.3529411764705882,0.4814814814814814,0.5483870967741935,0.5652173913043478,0.75,34.0,27.0,31.0,23.0,8.0,7,19,15,0.2365,0.8784,-0.143891,-1.17,1776,0,0,0,0,1,1,0,0,1,0,0,2,999.0541,23653,33669,42699,-947,-1746,-3403,-102,-3405,103,256,45,45,34.0541,817,191,563,41,751,41,913,29,62800,3669.5946,3020.5405
1020,7,63,58,24,116,0.2857142857142857,0.5,0.3846153846153846,0.5833333333333334,0.1666666666666666,14.0,6.0,13.0,12.0,6.0,4,15,6,0.1246,0.5919,-0.0522969,-0.51,1926,0,0,0,0,1,1,1,1,0,1,0,1,1059.6573,24933,33868,41563,171,274,-1318,477,-2205,136,321,63,42,34.4237,911,194,588,11,787,22,949,-6,54918,3497.1651,2946.4174
1391,70,72,99,97,3,0.5238095238095238,0.4705882352941176,0.6153846153846154,0.25,0.25,21.0,17.0,13.0,8.0,16.0,16,16,42,0.5134,1.0267,-0.0601831,-0.27,1870,0,1,2,2,1,1,0,0,1,1,1,2,1216.0428,25139,36883,44119,510,3101,-2291,3024,-1740,105,287,54,49,34.3957,872,200,553,-10,718,0,884,28,80801,3652.9412,5246.5348
758,58,41,32,106,79,0.6470588235294118,0.4347826086956521,0.1428571428571428,0.4285714285714285,0.6470588235294118,17.0,23.0,14.0,7.0,17.0,5,15,15,0.1869,0.7477,-0.0820595,-2.61,1605,0,0,0,0,0,0,0,0,0,0,0,1,1099.7009,23311,32969,41812,-2839,-5405,-7522,-4604,-9264,88,189,39,34,35.8131,808,150,546,-36,726,-47,919,-48,40603,3212.7477,2363.514
64,33,88,109,76,2,0.4347826086956521,0.4210526315789473,0.25,0.25,0.0,23.0,38.0,8.0,24.0,4.0,14,14,26,0.5607,1.1215,-0.141927,-2.86,1498,0,0,0,0,1,1,0,0,0,0,0,5,1044.753,26006,33239,42742,-2659,-3777,-6768,-1930,-2536,75,177,38,36,28.8785,610,111,431,-45,582,-64,721,-23,42639,3585.741,2390.7076
1116,53,47,36,93,53,0.8,0.6470588235294118,0.6097560975609756,0.6071428571428571,0.5333333333333333,10.0,34.0,41.0,28.0,15.0,23,11,65,0.7139,1.0554,0.0701163,0.34,1933,1,1,3,3,0,0,1,1,0,1,1,3,1326.1769,26479,35132,44861,177,-338,-859,845,62,107,274,53,50,31.4123,808,204,500,-38,701,-50,841,-65,96446,3435.4578,4796.2131
666,3,79,74,79,82,0.6923076923076923,0.7142857142857143,0.3846153846153846,0.5,0.6785714285714286,13.0,21.0,13.0,2.0,28.0,17,8,39,0.6163,0.9063,0.165266,1.22,1655,0,1,4,4,1,2,1,1,1,1,1,4,1360.2054,26163,36948,47728,514,2897,6345,2468,6462,98,233,54,46,34.8399,778,183,517,-28,725,3,904,38,56837,2752.0967,2827.5408
1552,52,73,110,87,82,0.5961538461538461,0.6538461538461539,0.5416666666666666,0.6666666666666666,0.6842105263157895,52.0,26.0,48.0,6.0,38.0,14,1,43,0.5589,0.5988,0.138611,1.88,1503,1,0,2,2,1,1,1,1,0,1,1,6,1378.4032,27644,39474,51212,2676,5788,10840,5863,12756,76,204,40,29,38.3633,761,200,556,4,790,42,961,71,53560,2987.6647,3068.982
1269,42,35,110,55,108,0.6428571428571429,0.5333333333333333,0.717948717948718,0.5714285714285714,0.6923076923076923,14.0,15.0,39.0,21.0,13.0,17,12,42,0.4022,0.6861,-0.0014771,1.23,2536,0,1,4,4,0,0,1,1,1,0,0,3,1280.7256,26709,35121,43215,1768,1503,930,-320,-64,137,394,85,60,35.8202,1229,285,581,8,769,-8,944,-8,111267,3158.9669,3522.3738
1017,62,38,57,2,85,0.53125,0.625,0.6923076923076923,0.5714285714285714,0.4375,32.0,32.0,26.0,7.0,16.0,17,14,35,0.3778,0.6889,0.207046,0.69,2700,1,1,4,4,0,0,0,1,0,0,0,1,1263.4444,25062,36396,45343,-1190,2395,4404,3628,7051,165,408,70,66,34.4,1253,295,526,-24,725,31,923,77,92528,2342.6444,2986.7778
1723,70,62,36,17,14,0.5416666666666666,0.5961538461538461,0.5,0.631578947368421,0.25,48.0,52.0,34.0,19.0,4.0,6,20,10,0.2091,0.9059,-0.169661,-3.16,1722,0,1,1,1,0,0,0,0,0,0,0,4,978.0139,23200,31158,40935,-2320,-7744,-9614,-5745,-9929,84,231,54,35,34.8432,841,159,537,-37,714,-50,909,-54,46176,3964.0767,3434.2857
516,4,42,26,91,53,0.2916666666666667,0.4,0.3333333333333333,0.5,0.1666666666666666,24.0,10.0,12.0,2.0,12.0,11,0,33,0.3429,0.3429,0.143467,2.62,1925,1,0,3,3,1,1,1,1,1,1,1,10,1287.5221,26437,35356,45804,3434,4236,7722,1477,7357,122,320,64,53,35.9065,930,222,564,35,752,38,909,36,65797,2392.3636,2749.1844
576,4,81,32,38,68,0.1,0.0,0.3125,0.4,0.4,10.0,2.0,32.0,30.0,15.0,4,23,8,0.176,1.1877,-0.233618,-4.71,1364,0,0,0,0,0,0,0,0,0,0,0,3,921.3343,24025,31985,0,-5171,-11432,0,-10253,0,51,113,25,26,30.2199,577,110,474,-61,618,-126,0,0,35578,3629.2962,3430.8651
